CID,a
gdb_140,1.2763
gdb_141,1.7013
gdb_142,4.1966
gdb_143,2.8377
gdb_144,3.6533
gdb_145,3.147
gdb_146,2.03
gdb_147,2.3951
gdb_148,3.2517
gdb_149,0.095
gdb_150,1.7468
gdb_151,1.0617
gdb_152,1.0906
gdb_153,1.3201
gdb_154,2.9395
gdb_155,1.7822
gdb_156,0.1413
gdb_157,1.6299
gdb_158,1.5715
gdb_159,0.001
gdb_160,1.465
gdb_161,1.3482
gdb_162,0.2527
gdb_163,1.7167
gdb_164,1.8518
gdb_165,2.2277
gdb_166,4.2954
gdb_167,2.79
gdb_168,5.497999999999999
gdb_169,0.0597
gdb_170,2.8629
gdb_171,3.4411
gdb_172,1.126
gdb_173,3.1035
gdb_174,2.8915
gdb_175,3.2148
gdb_176,1.9641
gdb_177,0.6581
gdb_178,0.6411
gdb_179,1.9975
gdb_180,0.6759
gdb_181,0.8763
gdb_182,1.2383
gdb_183,1.1556
gdb_184,0.0003
gdb_185,3.2823
gdb_186,3.6351
gdb_187,3.6997
gdb_188,4.6537
gdb_189,4.4195
gdb_190,1.9162
gdb_191,0.5222
gdb_192,2.0636
gdb_193,1.3368
gdb_194,1.5102
gdb_195,1.5774
gdb_196,2.9659
gdb_197,1.8589
gdb_198,0.9982
gdb_199,2.938
gdb_200,2.18
gdb_201,1.6978
gdb_202,3.3147
gdb_203,0.8398
gdb_204,1.3204
gdb_205,1.8044
gdb_206,3.0074
gdb_207,1.7218
gdb_208,1.6737
gdb_209,1.6811
gdb_210,2.8207
gdb_211,0.4508
gdb_212,2.0318
gdb_213,3.9054
gdb_214,0.0
gdb_215,2.1103
gdb_216,0.0
gdb_217,2.2031
gdb_218,0.0001
gdb_219,0.6082
gdb_220,3.9525
gdb_221,2.8519
gdb_222,1.7721
gdb_223,4.8465
gdb_224,2.5692
gdb_225,2.8176
gdb_226,1.3469
gdb_227,0.1987
gdb_228,0.0414
gdb_229,1.3435
gdb_230,1.0896
gdb_231,3.5644
gdb_232,4.0759
gdb_233,0.1156
gdb_234,1.89
gdb_235,2.2729
gdb_236,5.6789
gdb_237,3.7732
gdb_238,6.7117
gdb_239,0.9105
gdb_240,4.0954
gdb_241,2.6833
gdb_242,5.1423
gdb_243,5.6602
gdb_244,0.9137
gdb_245,2.4787
gdb_246,3.7344
gdb_247,5.2585
gdb_248,6.1119
gdb_249,1.994
gdb_250,0.6828
gdb_251,3.9826
gdb_252,1.4348
gdb_253,4.9064
gdb_254,4.0824
gdb_255,2.7416
gdb_256,3.6603
gdb_257,4.1216
gdb_258,3.3205
gdb_259,2.7328
gdb_260,1.2601
gdb_261,2.5426
gdb_262,3.4104
gdb_263,3.4941
gdb_264,3.5648
gdb_265,1.9371
gdb_266,2.4228
gdb_267,5.2128
gdb_268,3.6117
gdb_269,4.2922
gdb_270,2.1536
gdb_271,14.8809
gdb_272,1.3839
gdb_273,0.18
gdb_274,0.0898
gdb_275,1.3758
gdb_276,0.9735
gdb_277,0.9451
gdb_278,2.2037
gdb_279,0.0005
gdb_280,1.9354
gdb_281,1.1652
gdb_282,8.5052
gdb_283,0.0024
gdb_284,2.5905
gdb_285,3.4399
gdb_286,5.0933
gdb_287,2.9304
gdb_288,4.1096
gdb_289,3.5335
gdb_290,3.6689
gdb_291,0.0
gdb_292,1.4140000000000001
gdb_293,0.1664
gdb_294,0.0245
gdb_295,1.636
gdb_296,1.8880000000000001
gdb_297,1.3454
gdb_298,2.4859999999999998
gdb_299,1.2792
gdb_300,1.9707
gdb_301,0.0963
gdb_302,1.2745
gdb_303,1.7972
gdb_304,1.1514
gdb_305,2.8604
gdb_306,2.8997
gdb_307,3.855
gdb_308,4.16
gdb_309,2.5981
gdb_310,3.0457
gdb_311,0.1412
gdb_312,1.5588
gdb_313,1.3980000000000001
gdb_314,1.5574
gdb_315,1.3233
gdb_316,0.2077
gdb_317,1.8191
gdb_318,1.9709
gdb_319,1.329
gdb_320,1.7613
gdb_321,3.1111
gdb_322,3.7814
gdb_323,0.6341
gdb_324,4.3138
gdb_325,1.4415
gdb_326,3.4458
gdb_327,0.6022
gdb_328,3.7481
gdb_329,4.1272
gdb_330,2.5088
gdb_331,3.6178
gdb_332,1.3299
gdb_333,3.263
gdb_334,2.3093
gdb_335,2.3065
gdb_336,2.7273
gdb_337,2.1664
gdb_338,2.9799
gdb_339,3.0426
gdb_340,2.4166
gdb_341,0.6161
gdb_342,3.3417
gdb_343,5.1006
gdb_344,2.7489
gdb_345,2.733
gdb_346,3.5163
gdb_347,3.0753
gdb_348,3.6839
gdb_349,1.7556
gdb_350,4.0593
gdb_351,4.1336
gdb_352,4.1197
gdb_353,1.0401
gdb_354,3.7361
gdb_355,5.2806
gdb_356,3.7746
gdb_357,5.1353
gdb_358,2.5012
gdb_359,3.84
gdb_360,3.4247
gdb_361,1.6323
gdb_362,4.3706
gdb_363,3.5856
gdb_364,2.2967
gdb_365,1.6419
gdb_366,2.8141
gdb_367,5.1141
gdb_368,0.8775
gdb_369,1.3163
gdb_370,3.7371
gdb_371,0.7089
gdb_372,4.0632
gdb_373,2.8538
gdb_374,1.3296
gdb_375,3.3465
gdb_376,4.4075
gdb_377,1.41
gdb_378,3.2128
gdb_379,4.5745
gdb_380,4.8739
gdb_381,3.5369
gdb_382,2.1731
gdb_383,2.1065
gdb_384,1.4722
gdb_385,2.7619
gdb_386,2.2159999999999997
gdb_387,3.8246
gdb_388,2.7851
gdb_389,1.2875
gdb_390,2.6348
gdb_391,0.067
gdb_392,1.3482
gdb_393,1.0377
gdb_394,1.4336
gdb_395,2.3512
gdb_396,2.2435
gdb_397,1.7715
gdb_398,0.7654
gdb_399,4.1425
gdb_400,1.9146
gdb_401,4.9191
gdb_402,1.7508
gdb_403,3.8379
gdb_404,3.0748
gdb_405,1.2031
gdb_406,3.5524
gdb_407,2.9392
gdb_408,3.0447
gdb_409,2.2978
gdb_410,2.375
gdb_411,1.3206
gdb_412,2.1168
gdb_413,1.7232
gdb_414,0.1151
gdb_415,1.7595
gdb_416,1.3751
gdb_417,1.104
gdb_418,2.0651
gdb_419,2.6766
gdb_420,3.5654
gdb_421,2.5239
gdb_422,3.9998
gdb_423,2.556
gdb_424,0.9705
gdb_425,3.6013
gdb_426,1.33
gdb_427,2.9069
gdb_428,2.1771
gdb_429,2.5208
gdb_430,1.2035
gdb_431,3.0125
gdb_432,0.1206
gdb_433,1.3078
gdb_434,1.7671
gdb_435,2.3269
gdb_436,1.022
gdb_437,3.4388
gdb_438,2.5958
gdb_439,3.2460000000000004
gdb_440,2.525
gdb_441,1.6338
gdb_442,3.3473
gdb_443,3.5709
gdb_444,4.2248
gdb_445,3.1568
gdb_446,1.8361
gdb_447,4.2769
gdb_448,2.8451
gdb_449,3.7977
gdb_450,4.3159
gdb_451,1.8765
gdb_452,2.7134
gdb_453,3.9802
gdb_454,4.8739
gdb_455,5.0601
gdb_456,0.2336
gdb_457,1.8189
gdb_458,1.2483
gdb_459,0.1489
gdb_460,1.8411
gdb_461,1.4817
gdb_462,0.1605
gdb_463,1.5301
gdb_464,1.4505
gdb_465,1.7344
gdb_466,0.0756
gdb_467,1.5053
gdb_468,1.7082
gdb_469,1.2942
gdb_470,1.0448
gdb_471,1.3247
gdb_472,1.5931
gdb_473,0.0164
gdb_474,1.3139
gdb_475,1.3293
gdb_476,1.9714
gdb_477,0.6618
gdb_478,0.3029
gdb_479,1.6329
gdb_480,1.8852
gdb_481,1.8535
gdb_482,1.1413
gdb_483,2.2569
gdb_484,0.0151
gdb_485,4.5941
gdb_486,0.0
gdb_487,0.0008
gdb_488,3.4446
gdb_489,0.0004
gdb_490,3.248
gdb_491,2.4648
gdb_492,2.3737
gdb_493,3.3466
gdb_494,3.3728
gdb_495,2.1557
gdb_496,2.4084
gdb_497,3.3746
gdb_498,3.6197
gdb_499,3.7921
gdb_500,3.8224
gdb_501,2.1434
gdb_502,0.0008
gdb_503,3.1684
gdb_504,1.8826
gdb_505,0.0009
gdb_506,0.7462
gdb_507,4.0685
gdb_508,2.7868
gdb_509,4.5664
gdb_510,4.1826
gdb_511,1.2338
gdb_512,5.2846
gdb_513,1.9151
gdb_514,5.7112
gdb_515,3.9327
gdb_516,3.9039
gdb_517,0.0
gdb_518,1.263
gdb_519,1.4538
gdb_520,2.8394
gdb_521,1.514
gdb_522,0.1495
gdb_523,0.9061
gdb_524,2.8689
gdb_525,0.835
gdb_526,4.1681
gdb_527,4.2405
gdb_528,1.2818
gdb_529,4.5806
gdb_530,1.0683
gdb_531,3.7667
gdb_532,1.8394
gdb_533,4.9959
gdb_534,2.8209
gdb_535,3.6925
gdb_536,4.1439
gdb_537,2.8989999999999996
gdb_538,2.8428
gdb_539,3.2791
gdb_540,4.0088
gdb_541,3.0286
gdb_542,3.2052
gdb_543,0.0
gdb_544,1.3185
gdb_545,1.0198
gdb_546,0.8667
gdb_547,2.2344
gdb_548,2.365
gdb_549,0.0023
gdb_550,0.0002
gdb_551,0.7819
gdb_552,1.8509
gdb_553,1.2731
gdb_554,4.1766
gdb_555,3.0536
gdb_556,4.2848
gdb_557,2.742
gdb_558,2.8867
gdb_559,2.8301
gdb_560,1.1864
gdb_561,4.2072
gdb_562,2.0739
gdb_563,0.0792
gdb_564,1.6234
gdb_565,1.9413
gdb_566,1.0403
gdb_567,2.1966
gdb_568,1.2955
gdb_569,2.5785
gdb_570,2.2789
gdb_571,0.6877
gdb_572,1.9719
gdb_573,0.8803
gdb_574,4.0027
gdb_575,4.3345
gdb_576,4.8091
gdb_577,4.3580000000000005
gdb_578,3.3988
gdb_579,2.7826
gdb_580,2.6802
gdb_581,2.8138
gdb_582,2.6644
gdb_583,3.5897
gdb_584,3.9549
gdb_585,0.1421
gdb_586,1.9282
gdb_587,2.024
gdb_588,0.1174
gdb_589,1.6966
gdb_590,1.0196
gdb_591,0.9952
gdb_592,0.9417
gdb_593,2.5610000000000004
gdb_594,2.483
gdb_595,1.392
gdb_596,1.0902
gdb_597,2.7069
gdb_598,0.8753
gdb_599,4.1979
gdb_600,1.6946
gdb_601,4.7574
gdb_602,1.7653
gdb_603,3.7031
gdb_604,0.9125
gdb_605,3.0219
gdb_606,1.2269
gdb_607,4.0674
gdb_608,3.3091
gdb_609,3.6028
gdb_610,3.196
gdb_611,3.1275
gdb_612,1.4054
gdb_613,4.3878
gdb_614,1.3825
gdb_615,2.3104
gdb_616,2.0793
gdb_617,0.11699999999999999
gdb_618,1.2983
gdb_619,1.2559
gdb_620,1.7551
gdb_621,1.1836
gdb_622,2.1379
gdb_623,0.9946
gdb_624,1.6821
gdb_625,1.0353
gdb_626,2.6757
gdb_627,2.4621
gdb_628,2.0825
gdb_629,3.0813
gdb_630,3.4477
gdb_631,3.5751
gdb_632,2.4867
gdb_633,3.0016
gdb_634,0.0271
gdb_635,1.7161
gdb_636,1.0303
gdb_637,1.5102
gdb_638,2.7310000000000003
gdb_639,1.5413
gdb_640,0.1291
gdb_641,1.6374
gdb_642,1.8251
gdb_643,1.9279
gdb_644,1.8101
gdb_645,1.7363
gdb_646,0.1535
gdb_647,1.7949
gdb_648,0.047
gdb_649,1.6503
gdb_650,1.6655
gdb_651,0.1283
gdb_652,1.993
gdb_653,1.4563
gdb_654,1.8437
gdb_655,1.1836
gdb_656,0.2447
gdb_657,2.2186
gdb_658,0.0
gdb_659,1.3202
gdb_660,0.0
gdb_661,1.8428
gdb_662,0.1319
gdb_663,1.7554
gdb_664,1.2594
gdb_665,0.1799
gdb_666,1.6332
gdb_667,1.3959
gdb_668,1.6786
gdb_669,0.2073
gdb_670,1.5227
gdb_671,1.4999
gdb_672,1.8478
gdb_673,0.1741
gdb_674,1.3987
gdb_675,1.5611
gdb_676,1.0590000000000002
gdb_677,1.8302
gdb_678,2.8893
gdb_679,2.2543
gdb_680,2.6904
gdb_681,3.2426
gdb_682,3.8131
gdb_683,3.6910000000000003
gdb_684,2.7712
gdb_685,2.1794
gdb_686,3.7175
gdb_687,4.1654
gdb_688,0.2782
gdb_689,1.8181
gdb_690,1.6252
gdb_691,1.4055
gdb_692,2.6703
gdb_693,1.9201
gdb_694,1.7907
gdb_695,0.0
gdb_696,1.6815
gdb_697,1.8496
gdb_698,1.5668
gdb_699,1.4437
gdb_700,0.0
gdb_701,0.0
gdb_702,1.8416
gdb_703,1.0782
gdb_704,2.8886
gdb_705,2.6444
gdb_706,1.903
gdb_707,0.33899999999999997
gdb_708,1.6601
gdb_709,1.8604
gdb_710,1.5349
gdb_711,2.8506
gdb_712,3.3094
gdb_713,3.1711
gdb_714,1.7558
gdb_715,0.2808
gdb_716,1.6922
gdb_717,1.6597
gdb_718,1.7566
gdb_719,0.0001
gdb_720,1.9051
gdb_721,3.9853
gdb_722,4.753
gdb_723,0.0004
gdb_724,2.5272
gdb_725,4.38
gdb_726,2.6766
gdb_727,3.1194
gdb_728,4.8091
gdb_729,4.0664
gdb_730,2.2444
gdb_731,4.1169
gdb_732,3.2522
gdb_733,3.6981
gdb_734,3.1055
gdb_735,1.8949
gdb_736,1.9119
gdb_737,2.3091
gdb_738,0.5006
gdb_739,2.0655
gdb_740,2.8649
gdb_741,1.0701
gdb_742,3.7027
gdb_743,2.7404
gdb_744,2.2871
gdb_745,4.458
gdb_746,3.1995
gdb_747,5.9568
gdb_748,5.7041
gdb_749,0.4905
gdb_750,2.7916
gdb_751,4.7538
gdb_752,3.3378
gdb_753,1.4387
gdb_754,1.7372
gdb_755,1.3883
gdb_756,3.385
gdb_757,3.8286
gdb_758,5.382999999999999
gdb_759,5.0217
gdb_760,2.6547
gdb_761,4.0185
gdb_762,3.9291
gdb_763,4.0976
gdb_764,3.6291
gdb_765,3.0643
gdb_766,1.7832
gdb_767,1.9435
gdb_768,1.525
gdb_769,2.3205
gdb_770,3.1792
gdb_771,1.8006
gdb_772,4.3899
gdb_773,3.6429
gdb_774,2.7251
gdb_775,5.0233
gdb_776,0.3207
gdb_777,2.925
gdb_778,3.3641
gdb_779,1.0079
gdb_780,2.8587
gdb_781,0.8594
gdb_782,2.8417
gdb_783,2.1239
gdb_784,2.1199
gdb_785,2.8755
gdb_786,1.2703
gdb_787,0.8171
gdb_788,1.6519
gdb_789,2.7179
gdb_790,2.5588
gdb_791,0.9081
gdb_792,0.4796
gdb_793,3.5818
gdb_794,2.0372
gdb_795,0.8991
gdb_796,0.7013
gdb_797,0.7169
gdb_798,0.0
gdb_799,3.3526
gdb_800,0.5991
gdb_801,1.4965
gdb_802,1.0383
gdb_803,0.8959999999999999
gdb_804,1.6073
gdb_805,0.46799999999999997
gdb_806,0.6625
gdb_807,1.7906
gdb_808,0.6108
gdb_809,2.0392
gdb_810,0.8203
gdb_811,1.1445
gdb_812,1.103
gdb_813,0.9638
gdb_814,0.6622
gdb_815,1.3282
gdb_816,2.4693
gdb_817,0.9192
gdb_818,1.01
gdb_819,0.6127
gdb_820,1.6908
gdb_821,1.5017
gdb_822,1.2435
gdb_823,2.0903
gdb_824,1.8161
gdb_825,0.9303
gdb_826,2.0892
gdb_827,1.5146
gdb_828,1.5527
gdb_829,2.7647
gdb_830,3.0238
gdb_831,2.0586
gdb_832,1.7549
gdb_833,0.6525
gdb_834,1.7982
gdb_835,1.4862
gdb_836,1.9591
gdb_837,2.07
gdb_838,1.4975
gdb_839,0.8606
gdb_840,1.8932
gdb_841,1.5216
gdb_842,1.5474
gdb_843,2.5185
gdb_844,3.2012
gdb_845,1.0064
gdb_846,1.2965
gdb_847,2.949
gdb_848,1.1474
gdb_849,1.9695
gdb_850,2.4064
gdb_851,2.2284
gdb_852,2.7516
gdb_853,1.1622
gdb_854,1.7543
gdb_855,2.3447
gdb_856,2.1678
gdb_857,3.1172
gdb_858,2.3094
gdb_859,2.0191
gdb_860,1.7847
gdb_861,1.8965
gdb_862,0.1269
gdb_863,1.4242
gdb_864,1.3555
gdb_865,0.8444
gdb_866,1.7659
gdb_867,1.9777
gdb_868,2.3274
gdb_869,0.7781
gdb_870,2.5916
gdb_871,2.6666
gdb_872,0.3173
gdb_873,2.0265
gdb_874,0.34299999999999997
gdb_875,2.0293
gdb_876,2.9043
gdb_877,1.9578
gdb_878,1.1577
gdb_879,0.4363
gdb_880,1.5885
gdb_881,3.5255
gdb_882,3.995
gdb_883,4.7534
gdb_884,3.7223
gdb_885,3.9101
gdb_886,5.1359
gdb_887,4.8929
gdb_888,4.0951
gdb_889,4.7064
gdb_890,5.1829
gdb_891,3.0803
gdb_892,5.6891
gdb_893,5.5589
gdb_894,2.3767
gdb_895,4.6832
gdb_896,3.114
gdb_897,4.0805
gdb_898,2.3081
gdb_899,3.6671
gdb_900,1.8384
gdb_901,1.8575
gdb_902,1.7744
gdb_903,3.5741
gdb_904,3.1927
gdb_905,3.0931
gdb_906,3.2038
gdb_907,6.8848
gdb_908,4.1255
gdb_909,6.5185
gdb_910,7.3926
gdb_911,3.7714
gdb_912,4.7817
gdb_913,5.2453
gdb_914,2.5204
gdb_915,3.2154
gdb_916,4.7952
gdb_917,2.6467
gdb_918,1.2327
gdb_919,3.1519
gdb_920,4.0148
gdb_921,5.7625
gdb_922,3.9263
gdb_923,2.1772
gdb_924,4.2703
gdb_925,4.4021
gdb_926,5.4728
gdb_927,3.0076
gdb_928,2.3383
gdb_929,3.3389
gdb_930,0.325
gdb_931,2.5781
gdb_932,2.344
gdb_933,0.5825
gdb_934,2.678
gdb_935,1.7418
gdb_936,1.565
gdb_937,0.5825
gdb_938,2.4107
gdb_939,0.7915
gdb_940,1.6318
gdb_941,3.1429
gdb_942,2.024
gdb_943,3.7857
gdb_944,1.8847
gdb_945,0.6185
gdb_946,2.0249
gdb_947,3.6179
gdb_948,2.6127
gdb_949,1.255
gdb_950,2.6912
gdb_951,3.3459
gdb_952,1.3923
gdb_953,2.7383
gdb_954,1.0777
gdb_955,2.4022
gdb_956,1.3923
gdb_957,1.3708
gdb_958,1.4464
gdb_959,1.7538
gdb_960,0.7256
gdb_961,3.4972
gdb_962,1.8213
gdb_963,1.4211
gdb_964,1.5904
gdb_965,1.819
gdb_966,1.0524
gdb_967,1.5911
gdb_968,2.2985
gdb_969,1.4469
gdb_970,1.5353
gdb_971,2.7987
gdb_972,0.4735
gdb_973,0.8011
gdb_974,2.6012
gdb_975,1.0632
gdb_976,1.5706
gdb_977,0.5059
gdb_978,0.8686
gdb_979,1.8025
gdb_980,0.9287
gdb_981,0.4919
gdb_982,1.4602
gdb_983,0.5369
gdb_984,1.2175
gdb_985,1.6377
gdb_986,1.5530000000000002
gdb_987,1.7114
gdb_988,1.7284
gdb_989,1.0697
gdb_990,1.8042
gdb_991,1.2377
gdb_992,3.1268
gdb_993,1.5036
gdb_994,2.9398
gdb_995,2.0775
gdb_996,1.725
gdb_997,1.1867
gdb_998,3.7673
gdb_999,2.452
gdb_1000,4.0475
gdb_1001,3.2284
gdb_1002,3.4953
gdb_1003,3.115
gdb_1004,4.5793
gdb_1005,1.6894
gdb_1006,0.9458
gdb_1007,3.156
gdb_1008,1.2645
gdb_1009,3.6066
gdb_1010,1.4875
gdb_1011,4.4099
gdb_1012,4.7027
gdb_1013,3.5836
gdb_1014,2.7733
gdb_1015,5.4748
gdb_1016,4.7347
gdb_1017,2.8339999999999996
gdb_1018,4.1333
gdb_1019,0.4381
gdb_1020,1.6111
gdb_1021,6.359
gdb_1022,7.3289
gdb_1023,3.9819
gdb_1024,4.6457
gdb_1025,4.3627
gdb_1026,4.0399
gdb_1027,4.5223
gdb_1028,1.8419
gdb_1029,5.8712
gdb_1030,4.3222
gdb_1031,4.6613
gdb_1032,6.8913
gdb_1033,3.0141
gdb_1034,4.2594
gdb_1035,2.3278
gdb_1036,2.9341
gdb_1037,3.1203
gdb_1038,3.0669
gdb_1039,1.8514
gdb_1040,0.4655
gdb_1041,2.097
gdb_1042,3.4175
gdb_1043,1.3811
gdb_1044,1.4034
gdb_1045,1.5031
gdb_1046,3.0627
gdb_1047,1.8321
gdb_1048,3.0463
gdb_1049,1.0339
gdb_1050,3.1775
gdb_1051,2.8014
gdb_1052,2.1716
gdb_1053,0.2234
gdb_1054,1.6418
gdb_1055,2.1981
gdb_1056,1.3285
gdb_1057,4.8687
gdb_1058,1.7385
gdb_1059,3.2061
gdb_1060,2.6712
gdb_1061,1.7799
gdb_1062,3.33
gdb_1063,0.8155
gdb_1064,1.3152
gdb_1065,1.3933
gdb_1066,2.7506
gdb_1067,1.735
gdb_1068,1.601
gdb_1069,2.4475
gdb_1070,2.5599
gdb_1071,0.9543
gdb_1072,0.1961
gdb_1073,2.786
gdb_1074,2.0241
gdb_1075,1.4662
gdb_1076,1.1142
gdb_1077,2.0863
gdb_1078,4.0161
gdb_1079,2.0543
gdb_1080,4.0569999999999995
gdb_1081,3.7353
gdb_1082,0.1784
gdb_1083,1.3077
gdb_1084,0.6059
gdb_1085,3.9293
gdb_1086,1.8257
gdb_1087,4.8099
gdb_1088,2.673
gdb_1089,3.6006
gdb_1090,4.3411
gdb_1091,3.4854
gdb_1092,1.3499
gdb_1093,0.1324
gdb_1094,0.0484
gdb_1095,1.2727
gdb_1096,0.9971
gdb_1097,0.9723
gdb_1098,0.3832
gdb_1099,2.5974
gdb_1100,2.5591
gdb_1101,3.3918
gdb_1102,5.0399
gdb_1103,4.672
gdb_1104,0.0493
gdb_1105,1.3142
gdb_1106,1.4315
gdb_1107,1.6833
gdb_1108,5.0811
gdb_1109,5.6702
gdb_1110,2.2030000000000003
gdb_1111,4.0603
gdb_1112,1.4832
gdb_1113,2.5427
gdb_1114,5.8524
gdb_1115,0.6907
gdb_1116,6.0988
gdb_1117,0.6587
gdb_1118,3.3056
gdb_1119,5.8161
gdb_1120,2.4533
gdb_1121,3.3356
gdb_1122,3.4322
gdb_1123,3.3841
gdb_1124,1.851
gdb_1125,2.2997
gdb_1126,6.4355
gdb_1127,3.5646
gdb_1128,4.7725
gdb_1129,5.0268
gdb_1130,0.0889
gdb_1131,1.3628
gdb_1132,1.0249
gdb_1133,0.5234
gdb_1134,3.0346
gdb_1135,2.9233
gdb_1136,3.9727
gdb_1137,4.3041
gdb_1138,3.2015
gdb_1139,1.5303
gdb_1140,0.45899999999999996
gdb_1141,0.0846
gdb_1142,1.5121
gdb_1143,1.3766
gdb_1144,1.9153
gdb_1145,0.0814
gdb_1146,1.2791
gdb_1147,1.7675
gdb_1148,2.4283
gdb_1149,0.0002
gdb_1150,1.6818
gdb_1151,1.4144
gdb_1152,1.2552
gdb_1153,0.6206
gdb_1154,3.8233
gdb_1155,4.3801
gdb_1156,2.6809
gdb_1157,3.8645
gdb_1158,1.0521
gdb_1159,3.2896
gdb_1160,2.7538
gdb_1161,2.2331
gdb_1162,2.9908
gdb_1163,2.8796
gdb_1164,3.7367
gdb_1165,3.471
gdb_1166,0.8963
gdb_1167,1.2828
gdb_1168,3.7159
gdb_1169,4.8411
gdb_1170,2.6311
gdb_1171,5.7183
gdb_1172,2.0516
gdb_1173,4.8329
gdb_1174,0.6494
gdb_1175,4.0456
gdb_1176,4.6215
gdb_1177,1.1577
gdb_1178,3.3517
gdb_1179,4.2439
gdb_1180,1.4882
gdb_1181,4.7434
gdb_1182,2.6858
gdb_1183,3.0185
gdb_1184,2.64
gdb_1185,2.8744
gdb_1186,2.7111
gdb_1187,2.6199
gdb_1188,3.2052
gdb_1189,0.0668
gdb_1190,1.3701
gdb_1191,1.0638
gdb_1192,1.3308
gdb_1193,2.265
gdb_1194,0.3321
gdb_1195,2.3414
gdb_1196,3.2208
gdb_1197,0.1818
gdb_1198,1.5386
gdb_1199,3.0502
gdb_1200,3.6118
gdb_1201,3.7399
gdb_1202,4.9028
gdb_1203,2.9665
gdb_1204,3.6824
gdb_1205,1.3863
gdb_1206,1.9312
gdb_1207,2.4369
gdb_1208,3.8066
gdb_1209,3.261
gdb_1210,3.9932
gdb_1211,1.5599
gdb_1212,2.8236
gdb_1213,3.5015
gdb_1214,4.8662
gdb_1215,3.4698
gdb_1216,4.1819
gdb_1217,2.2526
gdb_1218,4.0484
gdb_1219,3.7148
gdb_1220,3.4013
gdb_1221,2.8014
gdb_1222,4.8085
gdb_1223,5.8203
gdb_1224,3.6554
gdb_1225,2.8437
gdb_1226,4.4272
gdb_1227,3.8149
gdb_1228,5.4071
gdb_1229,6.769
gdb_1230,4.2342
gdb_1231,3.9862
gdb_1232,6.8847
gdb_1233,1.2253
gdb_1234,5.3498
gdb_1235,1.3096
gdb_1236,4.2762
gdb_1237,3.8667
gdb_1238,3.0147
gdb_1239,0.8640000000000001
gdb_1240,4.2459
gdb_1241,4.2551
gdb_1242,1.3646
gdb_1243,4.7243
gdb_1244,1.4869999999999999
gdb_1245,4.0705
gdb_1246,4.1615
gdb_1247,2.8513
